img_name,img_path,name,NoDamage,Crack,Efflorescence,Spalling,BarsExposed,Rust,split_type
014_kfqissy0.djk.jpg,mcds/MultiClassifier/efflorescence/014_kfqissy0.djk.jpg,mcds_bikit,0,0,1,0,0,0,train
014_pmg5sooo.tpb.jpg,mcds/Corrosion/rust staining/014_pmg5sooo.tpb.jpg,mcds_bikit,0,0,0,1,1,1,val
014_qqelhhv5.fif.jpg,mcds/Corrosion/no rust staining/014_qqelhhv5.fif.jpg,mcds_bikit,0,0,0,1,1,0,val
014_sohkhol0.43g.jpg,mcds/Corrosion/rust staining/014_sohkhol0.43g.jpg,mcds_bikit,0,0,0,1,1,1,val
014_t1o5hljn.gzh.jpg,mcds/Corrosion/rust staining/014_t1o5hljn.gzh.jpg,mcds_bikit,0,0,0,1,1,1,val
014_uqjh533x.fz1.jpg,mcds/MultiClassifier/efflorescence/014_uqjh533x.fz1.jpg,mcds_bikit,0,0,1,0,0,0,train
014_wxu245ku.udp.jpg,mcds/Corrosion/no rust staining/014_wxu245ku.udp.jpg,mcds_bikit,0,0,1,0,0,0,train
014_yzkaimlb.g0w.jpg,mcds/MultiClassifier/cracks/014_yzkaimlb.g0w.jpg,mcds_bikit,0,1,0,0,0,0,test
014_zgqsrphv.4vo.jpg,mcds/Corrosion/rust staining/014_zgqsrphv.4vo.jpg,mcds_bikit,0,0,0,1,1,1,val
015_amqsnq3w.roy.jpg,mcds/Corrosion/rust staining/015_amqsnq3w.roy.jpg,mcds_bikit,0,0,0,1,1,1,val
015_bic34pib.i0e.jpg,mcds/Corrosion/no rust staining/015_bic34pib.i0e.jpg,mcds_bikit,0,0,1,0,0,0,train
015_el0yn3ki.kzl.jpg,mcds/MultiClassifier/efflorescence/015_el0yn3ki.kzl.jpg,mcds_bikit,0,0,1,0,0,0,train
015_kpfikaqf.oqj.jpg,mcds/Corrosion/rust staining/015_kpfikaqf.oqj.jpg,mcds_bikit,0,0,0,1,1,1,val
015_nkr3cdzu.g4s.jpg,mcds/Corrosion/rust staining/015_nkr3cdzu.g4s.jpg,mcds_bikit,0,0,0,1,1,1,val
015_odsjmbpu.yd3.jpg,mcds/Corrosion/rust staining/015_odsjmbpu.yd3.jpg,mcds_bikit,0,0,0,1,1,1,val
015_pp2hgk04.1f1.jpg,mcds/ExposedReinforcement/no exposed reinforcement/015_pp2hgk04.1f1.jpg,mcds_bikit,0,0,0,1,0,0,val
015_t51g1k1c.cok.jpg,mcds/MultiClassifier/cracks/015_t51g1k1c.cok.jpg,mcds_bikit,0,1,0,0,0,0,test
015_xhr0yzqy.gvw.jpg,mcds/MultiClassifier/efflorescence/015_xhr0yzqy.gvw.jpg,mcds_bikit,0,0,1,0,0,0,train
016_0fop1kjm.yyx.jpg,mcds/Corrosion/no rust staining/016_0fop1kjm.yyx.jpg,mcds_bikit,0,0,0,1,1,0,val
016_5kvc2jp2.lsz.jpg,mcds/MultiClassifier/efflorescence/016_5kvc2jp2.lsz.jpg,mcds_bikit,0,0,1,0,0,0,train
016_esppodrq.24k.jpg,mcds/ExposedReinforcement/no exposed reinforcement/016_esppodrq.24k.jpg,mcds_bikit,0,0,0,1,0,0,val
016_h0qfdblo.e4y.jpg,mcds/MultiClassifier/efflorescence/016_h0qfdblo.e4y.jpg,mcds_bikit,0,0,1,0,0,0,train
016_h42ciyzn.pix.jpg,mcds/MultiClassifier/efflorescence/016_h42ciyzn.pix.jpg,mcds_bikit,0,0,1,0,0,0,train
016_hle0hpu1.2ys.jpg,mcds/Corrosion/no rust staining/016_hle0hpu1.2ys.jpg,mcds_bikit,0,0,1,0,0,0,train
016_mjp54qrb.3ke.jpg,mcds/MultiClassifier/efflorescence/016_mjp54qrb.3ke.jpg,mcds_bikit,0,0,1,0,0,0,train
016_oproq4gq.dke.jpg,mcds/MultiClassifier/efflorescence/016_oproq4gq.dke.jpg,mcds_bikit,0,0,1,0,0,0,train
016_oskkzw5t.ag3.jpg,mcds/Corrosion/rust staining/016_oskkzw5t.ag3.jpg,mcds_bikit,0,0,0,0,0,1,val
016_s3hwcwuh.55i.jpg,mcds/MultiClassifier/cracks/016_s3hwcwuh.55i.jpg,mcds_bikit,0,1,0,0,0,0,test
016_sn50cklu.gtc.jpg,mcds/Corrosion/rust staining/016_sn50cklu.gtc.jpg,mcds_bikit,0,0,0,1,1,1,val
016_tm3epyhp.sph.jpg,mcds/Corrosion/rust staining/016_tm3epyhp.sph.jpg,mcds_bikit,0,0,0,1,1,1,test
017_14dicos4.40y.jpg,mcds/MultiClassifier/efflorescence/017_14dicos4.40y.jpg,mcds_bikit,0,0,1,0,0,0,train
017_2bozqicf.xms.jpg,mcds/MultiClassifier/efflorescence/017_2bozqicf.xms.jpg,mcds_bikit,0,0,1,0,0,0,train
017_2sy4w2bi.o5n.jpg,mcds/MultiClassifier/efflorescence/017_2sy4w2bi.o5n.jpg,mcds_bikit,0,0,1,0,0,0,train
017_3b3k1i5g.sqp.jpg,mcds/MultiClassifier/cracks/017_3b3k1i5g.sqp.jpg,mcds_bikit,0,1,0,0,0,0,test
017_albmc1p1.o2x.jpg,mcds/MultiClassifier/cracks/017_albmc1p1.o2x.jpg,mcds_bikit,0,1,0,0,0,0,test
017_feg4rr30.oiw.jpg,mcds/MultiClassifier/cracks/017_feg4rr30.oiw.jpg,mcds_bikit,0,1,0,0,0,0,test
017_m5ib0usn.nsu.jpg,mcds/MultiClassifier/cracks/017_m5ib0usn.nsu.jpg,mcds_bikit,0,1,0,0,0,0,test
017_mljx1tet.lfz.jpg,mcds/MultiClassifier/efflorescence/017_mljx1tet.lfz.jpg,mcds_bikit,0,0,1,0,0,0,train
017_mrd0wygx.0ml.jpg,mcds/Corrosion/rust staining/017_mrd0wygx.0ml.jpg,mcds_bikit,0,0,0,1,1,1,test
017_qg4of44j.ruw.jpg,mcds/Corrosion/rust staining/017_qg4of44j.ruw.jpg,mcds_bikit,0,0,0,0,0,1,val
017_t11t3li5.4hl.jpg,mcds/Corrosion/no rust staining/017_t11t3li5.4hl.jpg,mcds_bikit,0,1,0,0,0,0,test
017_udexf5xa.dky.jpg,mcds/MultiClassifier/efflorescence/017_udexf5xa.dky.jpg,mcds_bikit,0,0,1,0,0,0,train
017_w1hvfhw4.zkq.jpg,mcds/Corrosion/no rust staining/017_w1hvfhw4.zkq.jpg,mcds_bikit,0,1,0,0,0,0,test
017_zkxh1har.00u.jpg,mcds/Corrosion/no rust staining/017_zkxh1har.00u.jpg,mcds_bikit,0,1,0,0,0,0,test
018_3ovpa3qx.jey.jpg,mcds/MultiClassifier/efflorescence/018_3ovpa3qx.jey.jpg,mcds_bikit,0,0,1,0,0,0,train
018_4zaktceu.mtl.jpg,mcds/Corrosion/no rust staining/018_4zaktceu.mtl.jpg,mcds_bikit,0,0,1,0,0,0,train
018_f2j4ctaq.e5y.jpg,mcds/MultiClassifier/efflorescence/018_f2j4ctaq.e5y.jpg,mcds_bikit,0,0,1,0,0,0,train
018_ronyc2mw.jat.jpg,mcds/MultiClassifier/efflorescence/018_ronyc2mw.jat.jpg,mcds_bikit,0,0,1,0,0,0,train
018_uqnm5qel.1ov.jpg,mcds/MultiClassifier/efflorescence/018_uqnm5qel.1ov.jpg,mcds_bikit,0,0,1,0,0,0,train
019_1w0t1lne.seh.jpg,mcds/MultiClassifier/efflorescence/019_1w0t1lne.seh.jpg,mcds_bikit,0,0,1,0,0,0,train
019_4k5c2ksa.oqt.jpg,mcds/Corrosion/rust staining/019_4k5c2ksa.oqt.jpg,mcds_bikit,0,0,0,1,1,1,test
019_5vquahas.ncf.jpg,mcds/MultiClassifier/efflorescence/019_5vquahas.ncf.jpg,mcds_bikit,0,0,1,0,0,0,train
019_adykx2h2.5zn.jpg,mcds/MultiClassifier/efflorescence/019_adykx2h2.5zn.jpg,mcds_bikit,0,0,1,0,0,0,train
019_by4j1dnb.gns.jpg,mcds/Corrosion/no rust staining/019_by4j1dnb.gns.jpg,mcds_bikit,0,0,0,1,0,0,val
019_dbhcqvft.idn.jpg,mcds/MultiClassifier/efflorescence/019_dbhcqvft.idn.jpg,mcds_bikit,0,0,1,0,0,0,train
019_fgfzuy2i.xbd.jpg,mcds/Corrosion/no rust staining/019_fgfzuy2i.xbd.jpg,mcds_bikit,0,0,1,0,0,0,train
019_mf0gueek.la1.jpg,mcds/MultiClassifier/efflorescence/019_mf0gueek.la1.jpg,mcds_bikit,0,0,1,0,0,0,train
019_vpkhzzzz.tzi.jpg,mcds/Corrosion/no rust staining/019_vpkhzzzz.tzi.jpg,mcds_bikit,0,0,1,0,0,0,train
019_x501xg4o.ql0.jpg,mcds/MultiClassifier/efflorescence/019_x501xg4o.ql0.jpg,mcds_bikit,0,0,1,0,0,0,train
020_0r42jms0.at2.jpg,mcds/MultiClassifier/efflorescence/020_0r42jms0.at2.jpg,mcds_bikit,0,0,1,0,0,0,train
020_11mkx5wv.uce.jpg,mcds/Corrosion/rust staining/020_11mkx5wv.uce.jpg,mcds_bikit,0,0,0,0,0,1,val
020_ja0xhqyg.mhr.jpg,mcds/Corrosion/no rust staining/020_ja0xhqyg.mhr.jpg,mcds_bikit,0,0,1,0,0,0,train
020_jkihn3j1.fx5.jpg,mcds/Corrosion/no rust staining/020_jkihn3j1.fx5.jpg,mcds_bikit,0,0,1,0,0,0,train
020_ngr5ml4i.lk2.jpg,mcds/MultiClassifier/efflorescence/020_ngr5ml4i.lk2.jpg,mcds_bikit,0,0,1,0,0,0,train
020_ptlq3hwl.cmo.jpg,mcds/MultiClassifier/cracks/020_ptlq3hwl.cmo.jpg,mcds_bikit,0,1,0,0,0,0,test
020_qktrfhtp.41z.jpg,mcds/MultiClassifier/cracks/020_qktrfhtp.41z.jpg,mcds_bikit,0,1,0,0,0,0,test
022_4y5pws1z.roh.jpg,mcds/ExposedReinforcement/no exposed reinforcement/022_4y5pws1z.roh.jpg,mcds_bikit,0,0,0,1,0,0,val
022_e5ccrcxs.vnn.jpg,mcds/MultiClassifier/cracks/022_e5ccrcxs.vnn.jpg,mcds_bikit,0,1,0,0,0,0,test
022_wjgmhpi5.bds.jpg,mcds/ExposedReinforcement/no exposed reinforcement/022_wjgmhpi5.bds.jpg,mcds_bikit,0,0,0,1,0,0,val
023_yyiedc0c.kvv.jpg,mcds/Corrosion/rust staining/023_yyiedc0c.kvv.jpg,mcds_bikit,0,0,0,1,1,1,test
024_0gbfejml.vhe.jpg,mcds/MultiClassifier/cracks/024_0gbfejml.vhe.jpg,mcds_bikit,0,1,0,0,0,0,test
024_foqmt0fo.lme.jpg,mcds/Corrosion/rust staining/024_foqmt0fo.lme.jpg,mcds_bikit,0,0,0,1,1,1,test
024_puvpwvpc.tp2.jpg,mcds/Corrosion/rust staining/024_puvpwvpc.tp2.jpg,mcds_bikit,0,0,0,1,1,1,test
025_hu2fme5n.eca.jpg,mcds/Corrosion/rust staining/025_hu2fme5n.eca.jpg,mcds_bikit,0,0,0,1,1,1,test
025_oekleedw.k0u.jpg,mcds/MultiClassifier/cracks/025_oekleedw.k0u.jpg,mcds_bikit,0,1,0,0,0,0,test
025_q133rwz1.ix5.jpg,mcds/MultiClassifier/cracks/025_q133rwz1.ix5.jpg,mcds_bikit,0,1,0,0,0,0,test
025_ub4gwirx.vci.jpg,mcds/Corrosion/rust staining/025_ub4gwirx.vci.jpg,mcds_bikit,0,0,0,1,1,1,test
028_ch5obk0y.12p.jpg,mcds/ExposedReinforcement/no exposed reinforcement/028_ch5obk0y.12p.jpg,mcds_bikit,0,0,0,1,0,0,val
029_jpxvx1co.olo.jpg,mcds/Corrosion/rust staining/029_jpxvx1co.olo.jpg,mcds_bikit,0,0,0,0,0,1,val
029_oxpqvrd5.5qj.jpg,mcds/Corrosion/rust staining/029_oxpqvrd5.5qj.jpg,mcds_bikit,0,0,0,0,0,1,val
029_p5k1dico.yea.jpg,mcds/Corrosion/no rust staining/029_p5k1dico.yea.jpg,mcds_bikit,0,0,0,1,0,0,val
029_wxhd31up.qdh.jpg,mcds/MultiClassifier/scaling/029_wxhd31up.qdh.jpg,mcds_bikit,0,0,0,1,0,0,val
029_y4p1gfbd.mxv.jpg,mcds/MultiClassifier/scaling/029_y4p1gfbd.mxv.jpg,mcds_bikit,0,0,0,1,0,0,val
030_2vsy3son.gmu.jpg,mcds/Corrosion/rust staining/030_2vsy3son.gmu.jpg,mcds_bikit,0,0,0,0,0,1,val
030_co4vizpc.3nb.jpg,mcds/ExposedReinforcement/no exposed reinforcement/030_co4vizpc.3nb.jpg,mcds_bikit,0,0,0,1,0,0,val
030_j4i5qy5j.5b1.jpg,mcds/MultiClassifier/efflorescence/030_j4i5qy5j.5b1.jpg,mcds_bikit,0,0,1,0,0,0,train
030_mp0bnh2n.cbh.jpg,mcds/Corrosion/rust staining/030_mp0bnh2n.cbh.jpg,mcds_bikit,0,0,0,0,0,1,val
030_ydhxs45e.y1t.jpg,mcds/ExposedReinforcement/no exposed reinforcement/030_ydhxs45e.y1t.jpg,mcds_bikit,0,0,0,1,0,0,val
031_in5grom0.n0u.jpg,mcds/Corrosion/rust staining/031_in5grom0.n0u.jpg,mcds_bikit,0,0,0,0,0,1,val
031_s0b2izj1.evt.jpg,mcds/Corrosion/no rust staining/031_s0b2izj1.evt.jpg,mcds_bikit,0,1,0,0,0,0,test
032_3gxarcny.xzj.jpg,mcds/Corrosion/rust staining/032_3gxarcny.xzj.jpg,mcds_bikit,0,0,0,0,0,1,val
035_m02lboxe.0s3.jpg,mcds/MultiClassifier/efflorescence/035_m02lboxe.0s3.jpg,mcds_bikit,0,0,1,0,0,0,train
035_oavsimtg.3sy.jpg,mcds/Corrosion/rust staining/035_oavsimtg.3sy.jpg,mcds_bikit,0,0,0,1,1,1,test
035_oq1eccs0.3sa.jpg,mcds/MultiClassifier/efflorescence/035_oq1eccs0.3sa.jpg,mcds_bikit,0,0,1,0,0,0,train
035_xdrgkaie.wwi.jpg,mcds/MultiClassifier/efflorescence/035_xdrgkaie.wwi.jpg,mcds_bikit,0,0,1,0,0,0,train
035_zxzcucrn.nfy.jpg,mcds/MultiClassifier/efflorescence/035_zxzcucrn.nfy.jpg,mcds_bikit,0,0,1,0,0,0,train
037_2uzoo4pv.j43.jpg,mcds/Corrosion/no rust staining/037_2uzoo4pv.j43.jpg,mcds_bikit,0,0,1,0,0,0,train
037_ajkz3wn0.2j4.jpg,mcds/MultiClassifier/efflorescence/037_ajkz3wn0.2j4.jpg,mcds_bikit,0,0,1,0,0,0,train
037_kqrti4vv.r31.jpg,mcds/MultiClassifier/cracks/037_kqrti4vv.r31.jpg,mcds_bikit,0,1,0,0,0,0,test
037_p14moyln.0rs.jpg,mcds/ExposedReinforcement/no exposed reinforcement/037_p14moyln.0rs.jpg,mcds_bikit,0,0,0,1,0,0,val
041_bubblqve.akx.jpg,mcds/Corrosion/rust staining/041_bubblqve.akx.jpg,mcds_bikit,0,0,0,0,0,1,test
041_pgiuh15i.3h1.jpg,mcds/Corrosion/rust staining/041_pgiuh15i.3h1.jpg,mcds_bikit,0,0,0,0,0,1,test
042_1qg1gapc.rvp.jpg,mcds/Corrosion/rust staining/042_1qg1gapc.rvp.jpg,mcds_bikit,0,0,0,0,0,1,test
042_ekbsipzs.4ne.jpg,mcds/Corrosion/rust staining/042_ekbsipzs.4ne.jpg,mcds_bikit,0,0,0,1,1,1,test
042_lib0klyr.lan.jpg,mcds/Corrosion/rust staining/042_lib0klyr.lan.jpg,mcds_bikit,0,0,0,0,0,1,test
042_zfjpbxp0.bfr.jpg,mcds/Corrosion/rust staining/042_zfjpbxp0.bfr.jpg,mcds_bikit,0,0,0,0,0,1,test
045_es4rvpxo.2fi.jpg,mcds/ExposedReinforcement/no exposed reinforcement/045_es4rvpxo.2fi.jpg,mcds_bikit,0,0,0,1,0,0,val
045_g4j4qq4d.dnt.jpg,mcds/ExposedReinforcement/no exposed reinforcement/045_g4j4qq4d.dnt.jpg,mcds_bikit,0,0,0,1,0,0,val
045_n300kvrf.phe.jpg,mcds/MultiClassifier/cracks/045_n300kvrf.phe.jpg,mcds_bikit,0,1,0,0,0,0,test
045_ysu43s2f.cgp.jpg,mcds/ExposedReinforcement/no exposed reinforcement/045_ysu43s2f.cgp.jpg,mcds_bikit,0,0,0,1,0,0,val
046_jocubz4n.th3.jpg,mcds/MultiClassifier/cracks/046_jocubz4n.th3.jpg,mcds_bikit,0,1,0,0,0,0,test
048_12c1c1ht.aw5.jpg,mcds/MultiClassifier/cracks/048_12c1c1ht.aw5.jpg,mcds_bikit,0,1,0,0,0,0,test
050_dw0aanw4.g1m.jpg,mcds/Corrosion/no rust staining/050_dw0aanw4.g1m.jpg,mcds_bikit,0,1,0,0,0,0,test
053_qqzjdpnt.u1i.jpg,mcds/MultiClassifier/cracks/053_qqzjdpnt.u1i.jpg,mcds_bikit,0,1,0,0,0,0,test
059_3zawzurw.oe1.jpg,mcds/MultiClassifier/scaling/059_3zawzurw.oe1.jpg,mcds_bikit,0,0,0,1,0,0,val
059_cina05ht.blj.jpg,mcds/MultiClassifier/scaling/059_cina05ht.blj.jpg,mcds_bikit,0,0,0,1,0,0,val
059_e1cv5an0.ans.jpg,mcds/Corrosion/no rust staining/059_e1cv5an0.ans.jpg,mcds_bikit,0,0,0,1,0,0,val
059_fr0irkub.x2x.jpg,mcds/MultiClassifier/scaling/059_fr0irkub.x2x.jpg,mcds_bikit,0,0,0,1,0,0,val
059_ljss1zfj.fzj.jpg,mcds/Corrosion/no rust staining/059_ljss1zfj.fzj.jpg,mcds_bikit,0,0,0,1,0,0,val
059_ppexhbz2.fti.jpg,mcds/MultiClassifier/scaling/059_ppexhbz2.fti.jpg,mcds_bikit,0,0,0,1,0,0,val
059_q1rqhwq3.uxz.jpg,mcds/MultiClassifier/scaling/059_q1rqhwq3.uxz.jpg,mcds_bikit,0,0,0,1,0,0,val
059_xachcy5r.ofe.jpg,mcds/MultiClassifier/scaling/059_xachcy5r.ofe.jpg,mcds_bikit,0,0,0,1,0,0,val
064_d4iauhvh.xq3.jpg,mcds/Corrosion/rust staining/064_d4iauhvh.xq3.jpg,mcds_bikit,0,0,0,0,0,1,test
064_uyvidwo5.rok.jpg,mcds/Corrosion/rust staining/064_uyvidwo5.rok.jpg,mcds_bikit,0,0,0,0,0,1,test
065_cnk5sxjh.ayz.jpg,mcds/Corrosion/no rust staining/065_cnk5sxjh.ayz.jpg,mcds_bikit,0,0,1,0,0,0,train
065_ijroy5np.o01.jpg,mcds/MultiClassifier/efflorescence/065_ijroy5np.o01.jpg,mcds_bikit,0,0,1,0,0,0,train
067_dnfxcrph.km3.jpg,mcds/MultiClassifier/efflorescence/067_dnfxcrph.km3.jpg,mcds_bikit,0,0,1,0,0,0,train
067_teaiqwvz.5nj.jpg,mcds/MultiClassifier/efflorescence/067_teaiqwvz.5nj.jpg,mcds_bikit,0,0,1,0,0,0,train
068_5p0lfjeg.znj.jpg,mcds/MultiClassifier/cracks/068_5p0lfjeg.znj.jpg,mcds_bikit,0,1,0,0,0,0,test
069_reraebnu.ndb.jpg,mcds/Corrosion/no rust staining/069_reraebnu.ndb.jpg,mcds_bikit,0,0,1,0,0,0,train
070_jy1p3oga.mar.jpg,mcds/MultiClassifier/efflorescence/070_jy1p3oga.mar.jpg,mcds_bikit,0,0,1,0,0,0,train
070_tejrazxn.jpt.jpg,mcds/MultiClassifier/efflorescence/070_tejrazxn.jpt.jpg,mcds_bikit,0,0,1,0,0,0,train
075_ewm00gwc.p5y.jpg,mcds/Corrosion/rust staining/075_ewm00gwc.p5y.jpg,mcds_bikit,0,0,0,0,0,1,test
077_fo421d5s.uqf.jpg,mcds/MultiClassifier/cracks/077_fo421d5s.uqf.jpg,mcds_bikit,0,1,0,0,0,0,test
077_maqtceru.ooy.jpg,mcds/MultiClassifier/cracks/077_maqtceru.ooy.jpg,mcds_bikit,0,1,0,0,0,0,test
077_ppmjyalm.ghs.jpg,mcds/MultiClassifier/cracks/077_ppmjyalm.ghs.jpg,mcds_bikit,0,1,0,0,0,0,train
078_il0dby2o.vls.jpg,mcds/MultiClassifier/cracks/078_il0dby2o.vls.jpg,mcds_bikit,0,1,0,0,0,0,train
089_oohho3dj.gyf.jpg,mcds/Corrosion/rust staining/089_oohho3dj.gyf.jpg,mcds_bikit,0,0,0,0,0,1,test
090_r5oa3ivp.a1d.jpg,mcds/Corrosion/rust staining/090_r5oa3ivp.a1d.jpg,mcds_bikit,0,0,0,0,0,1,test
090_yvofauha.yjp.jpg,mcds/Corrosion/rust staining/090_yvofauha.yjp.jpg,mcds_bikit,0,0,0,0,0,1,test
099_0up0wp3b.buv.jpg,mcds/Corrosion/rust staining/099_0up0wp3b.buv.jpg,mcds_bikit,0,0,0,0,0,1,test
106_0byxbiyh.jqw.jpg,mcds/MultiClassifier/efflorescence/106_0byxbiyh.jqw.jpg,mcds_bikit,0,0,1,0,0,0,train
106_0g24bhkk.lh1.jpg,mcds/MultiClassifier/efflorescence/106_0g24bhkk.lh1.jpg,mcds_bikit,0,0,1,0,0,0,train
106_4zepzkut.mhz.jpg,mcds/MultiClassifier/efflorescence/106_4zepzkut.mhz.jpg,mcds_bikit,0,0,1,0,0,0,train
106_5zpq4rwv.uwf.jpg,mcds/MultiClassifier/efflorescence/106_5zpq4rwv.uwf.jpg,mcds_bikit,0,0,1,0,0,0,train
106_dy2vsrjd.otc.jpg,mcds/MultiClassifier/efflorescence/106_dy2vsrjd.otc.jpg,mcds_bikit,0,0,1,0,0,0,train
106_gwxpfsmj.bni.jpg,mcds/Corrosion/no rust staining/106_gwxpfsmj.bni.jpg,mcds_bikit,0,0,1,0,0,0,train
106_l5onde1m.1qd.jpg,mcds/MultiClassifier/efflorescence/106_l5onde1m.1qd.jpg,mcds_bikit,0,0,1,0,0,0,train
106_spuocnv0.vu2.jpg,mcds/MultiClassifier/efflorescence/106_spuocnv0.vu2.jpg,mcds_bikit,0,0,1,0,0,0,train
106_upvifaks.rfz.jpg,mcds/MultiClassifier/efflorescence/106_upvifaks.rfz.jpg,mcds_bikit,0,0,1,0,0,0,train
111_nu1gbo5e.b5c.jpg,mcds/MultiClassifier/efflorescence/111_nu1gbo5e.b5c.jpg,mcds_bikit,0,0,1,0,0,0,train
113_2grzu0wr.eui.jpg,mcds/MultiClassifier/cracks/113_2grzu0wr.eui.jpg,mcds_bikit,0,1,0,0,0,0,train
113_5qli1feo.1sg.jpg,mcds/Corrosion/no rust staining/113_5qli1feo.1sg.jpg,mcds_bikit,0,1,0,0,0,0,train
113_mwjclv4i.mvi.jpg,mcds/MultiClassifier/cracks/113_mwjclv4i.mvi.jpg,mcds_bikit,0,1,0,0,0,0,train
113_oinxojp4.40l.jpg,mcds/MultiClassifier/cracks/113_oinxojp4.40l.jpg,mcds_bikit,0,1,0,0,0,0,train
113_ow1sj124.gur.jpg,mcds/MultiClassifier/cracks/113_ow1sj124.gur.jpg,mcds_bikit,0,1,0,0,0,0,train
113_pv4vijed.vmu.jpg,mcds/MultiClassifier/cracks/113_pv4vijed.vmu.jpg,mcds_bikit,0,1,0,0,0,0,train
113_zw5f30y3.x0b.jpg,mcds/MultiClassifier/cracks/113_zw5f30y3.x0b.jpg,mcds_bikit,0,1,0,0,0,0,train
135_cec52d5i.hpf.jpg,mcds/ExposedReinforcement/no exposed reinforcement/135_cec52d5i.hpf.jpg,mcds_bikit,0,0,0,1,0,0,val
135_kcvz2d5o.lve.jpg,mcds/ExposedReinforcement/no exposed reinforcement/135_kcvz2d5o.lve.jpg,mcds_bikit,0,0,0,1,0,0,val
135_saa25svi.10l.jpg,mcds/MultiClassifier/cracks/135_saa25svi.10l.jpg,mcds_bikit,0,1,0,0,0,0,train
139_jidnzpxg.vvd.jpg,mcds/Corrosion/rust staining/139_jidnzpxg.vvd.jpg,mcds_bikit,0,0,0,0,0,1,test
140_awwinz3g.qg1.jpg,mcds/Corrosion/rust staining/140_awwinz3g.qg1.jpg,mcds_bikit,0,0,0,0,0,1,test
140_kk3mg5ec.swx.jpg,mcds/Corrosion/rust staining/140_kk3mg5ec.swx.jpg,mcds_bikit,0,0,0,0,0,1,test
150_0rbwnnqs.gjl.jpg,mcds/Corrosion/no rust staining/150_0rbwnnqs.gjl.jpg,mcds_bikit,0,0,1,0,0,0,train
150_f1jr50na.13n.jpg,mcds/MultiClassifier/efflorescence/150_f1jr50na.13n.jpg,mcds_bikit,0,0,1,0,0,0,train
150_oqozzqmx.ru1.jpg,mcds/MultiClassifier/efflorescence/150_oqozzqmx.ru1.jpg,mcds_bikit,0,0,1,0,0,0,train
161_3cev154w.opo.jpg,mcds/MultiClassifier/efflorescence/161_3cev154w.opo.jpg,mcds_bikit,0,0,1,0,0,0,train
166_cbn4wocz.qso.jpg,mcds/MultiClassifier/scaling/166_cbn4wocz.qso.jpg,mcds_bikit,0,0,0,1,0,0,val
169_dsnzqlzj.p53.jpg,mcds/Corrosion/no rust staining/169_dsnzqlzj.p53.jpg,mcds_bikit,0,1,0,0,0,0,train
170_0gmsmjtc.eb0.jpg,mcds/MultiClassifier/cracks/170_0gmsmjtc.eb0.jpg,mcds_bikit,0,1,0,0,0,0,train
171_tscorshz.xz0.jpg,mcds/Corrosion/rust staining/171_tscorshz.xz0.jpg,mcds_bikit,0,0,0,1,1,1,test
176_b2b1jh3y.phl.jpg,mcds/Corrosion/rust staining/176_b2b1jh3y.phl.jpg,mcds_bikit,0,0,0,1,1,1,test
176_diqpmfdh.epx.jpg,mcds/Corrosion/rust staining/176_diqpmfdh.epx.jpg,mcds_bikit,0,0,0,0,0,1,test
189_015rw31b.dll.jpg,mcds/Corrosion/rust staining/189_015rw31b.dll.jpg,mcds_bikit,0,0,0,0,0,1,test
189_1mkct341.r3z.jpg,mcds/Corrosion/rust staining/189_1mkct341.r3z.jpg,mcds_bikit,0,0,0,0,0,1,test
189_2gjyn4p2.aix.jpg,mcds/MultiClassifier/cracks/189_2gjyn4p2.aix.jpg,mcds_bikit,0,1,0,0,0,0,train
189_5kadg5kr.gna.jpg,mcds/Corrosion/rust staining/189_5kadg5kr.gna.jpg,mcds_bikit,0,0,0,0,0,1,test
189_gzeuumhs.wng.jpg,mcds/Corrosion/rust staining/189_gzeuumhs.wng.jpg,mcds_bikit,0,0,0,0,0,1,test
189_nc2uxziw.hrh.jpg,mcds/Corrosion/rust staining/189_nc2uxziw.hrh.jpg,mcds_bikit,0,0,0,0,0,1,test
189_npnz0ck2.c0t.jpg,mcds/Corrosion/rust staining/189_npnz0ck2.c0t.jpg,mcds_bikit,0,0,0,0,0,1,test
189_t4kohi2h.a4g.jpg,mcds/MultiClassifier/cracks/189_t4kohi2h.a4g.jpg,mcds_bikit,0,1,0,0,0,0,train
189_tzhioaqp.dy4.jpg,mcds/MultiClassifier/cracks/189_tzhioaqp.dy4.jpg,mcds_bikit,0,1,0,0,0,0,train
189_w0raeiwe.h13.jpg,mcds/Corrosion/no rust staining/189_w0raeiwe.h13.jpg,mcds_bikit,0,1,0,0,0,0,train
189_zr5xpkdw.4ou.jpg,mcds/Corrosion/rust staining/189_zr5xpkdw.4ou.jpg,mcds_bikit,0,0,0,0,0,1,test
191_1nl0xa4a.5ea.jpg,mcds/Corrosion/no rust staining/191_1nl0xa4a.5ea.jpg,mcds_bikit,0,1,0,0,0,0,train
191_5zpu3frd.45r.jpg,mcds/MultiClassifier/cracks/191_5zpu3frd.45r.jpg,mcds_bikit,0,1,0,0,0,0,train
191_kitq1rsu.i1o.jpg,mcds/Corrosion/rust staining/191_kitq1rsu.i1o.jpg,mcds_bikit,0,0,0,0,0,1,test
191_ootfvovz.jmr.jpg,mcds/Corrosion/rust staining/191_ootfvovz.jmr.jpg,mcds_bikit,0,0,0,0,0,1,test
