img_name,img_path,Cracks,split_bikit
5544.jpg,5544.jpg,1,train
5545.jpg,5545.jpg,1,train
5546.jpg,5546.jpg,1,train
5547.jpg,5547.jpg,1,train
5548.jpg,5548.jpg,1,val
5549.jpg,5549.jpg,1,train
5550.jpg,5550.jpg,1,train
5551.jpg,5551.jpg,1,train
5552.jpg,5552.jpg,1,val
5553.jpg,5553.jpg,1,val
5554.jpg,5554.jpg,1,test
5555.jpg,5555.jpg,1,train
5556.jpg,5556.jpg,1,train
5557.jpg,5557.jpg,1,train
5558.jpg,5558.jpg,1,val
5559.jpg,5559.jpg,1,train
5560.jpg,5560.jpg,1,train
5561.jpg,5561.jpg,1,train
5562.jpg,5562.jpg,1,val
5563.jpg,5563.jpg,1,train
5564.jpg,5564.jpg,1,val
5565.jpg,5565.jpg,1,train
5566.jpg,5566.jpg,1,train
5567.jpg,5567.jpg,1,train
5568.jpg,5568.jpg,1,train
5569.jpg,5569.jpg,1,train
5570.jpg,5570.jpg,1,train
5571.jpg,5571.jpg,1,train
5572.jpg,5572.jpg,1,val
5573.jpg,5573.jpg,1,train
5574.jpg,5574.jpg,1,train
5575.jpg,5575.jpg,1,train
5576.jpg,5576.jpg,1,val
5577.jpg,5577.jpg,1,train
5578.jpg,5578.jpg,1,train
5579.jpg,5579.jpg,1,val
5580.jpg,5580.jpg,1,train
5581.jpg,5581.jpg,1,val
5582.jpg,5582.jpg,1,train
5583.jpg,5583.jpg,1,train
5584.jpg,5584.jpg,1,test
5585.jpg,5585.jpg,1,train
5586.jpg,5586.jpg,1,train
5587.jpg,5587.jpg,1,test
5588.jpg,5588.jpg,1,train
5589.jpg,5589.jpg,1,test
5590.jpg,5590.jpg,1,train
5591.jpg,5591.jpg,1,train
5592.jpg,5592.jpg,1,train
5593.jpg,5593.jpg,1,val
5594.jpg,5594.jpg,1,val
5595.jpg,5595.jpg,1,train
5596.jpg,5596.jpg,1,train
5597.jpg,5597.jpg,1,test
5598.jpg,5598.jpg,1,train
5599.jpg,5599.jpg,1,train
5600.jpg,5600.jpg,1,train
5601.jpg,5601.jpg,1,train
5602.jpg,5602.jpg,1,train
5603.jpg,5603.jpg,1,train
5604.jpg,5604.jpg,1,train
5605.jpg,5605.jpg,1,test
5606.jpg,5606.jpg,1,test
5607.jpg,5607.jpg,1,train
5608.jpg,5608.jpg,1,test
5609.jpg,5609.jpg,1,train
5610.jpg,5610.jpg,1,train
5611.jpg,5611.jpg,1,val
5612.jpg,5612.jpg,1,train
5613.jpg,5613.jpg,1,val
5614.jpg,5614.jpg,1,test
5615.jpg,5615.jpg,1,train
5616.jpg,5616.jpg,1,train
5617.jpg,5617.jpg,1,train
5618.jpg,5618.jpg,1,test
5619.jpg,5619.jpg,1,train
5620.jpg,5620.jpg,1,train
5621.jpg,5621.jpg,1,train
5622.jpg,5622.jpg,1,test
5623.jpg,5623.jpg,1,train
5624.jpg,5624.jpg,1,train
5625.jpg,5625.jpg,1,val
5626.jpg,5626.jpg,1,train
5627.jpg,5627.jpg,1,train
5628.jpg,5628.jpg,1,test
5629.jpg,5629.jpg,1,train
5630.jpg,5630.jpg,1,val
5631.jpg,5631.jpg,1,train
5632.jpg,5632.jpg,1,train
5633.jpg,5633.jpg,1,val
5634.jpg,5634.jpg,1,train
5635.jpg,5635.jpg,1,train
5636.jpg,5636.jpg,1,train
5637.jpg,5637.jpg,1,train
5638.jpg,5638.jpg,1,train
5639.jpg,5639.jpg,1,train
5640.jpg,5640.jpg,1,train
5641.jpg,5641.jpg,1,train
5642.jpg,5642.jpg,1,train
5643.jpg,5643.jpg,1,train
5644.jpg,5644.jpg,1,val
5645.jpg,5645.jpg,1,train
5646.jpg,5646.jpg,1,val
5647.jpg,5647.jpg,1,train
5648.jpg,5648.jpg,1,train
5649.jpg,5649.jpg,1,train
5650.jpg,5650.jpg,1,train
5651.jpg,5651.jpg,1,train
5652.jpg,5652.jpg,1,test
5653.jpg,5653.jpg,1,train
5654.jpg,5654.jpg,1,train
5655.jpg,5655.jpg,1,train
5656.jpg,5656.jpg,1,test
5657.jpg,5657.jpg,1,train
5658.jpg,5658.jpg,1,train
5659.jpg,5659.jpg,1,test
5660.jpg,5660.jpg,1,train
5661.jpg,5661.jpg,1,train
5662.jpg,5662.jpg,1,train
5663.jpg,5663.jpg,1,train
5664.jpg,5664.jpg,1,train
5665.jpg,5665.jpg,1,val
5666.jpg,5666.jpg,1,val
5667.jpg,5667.jpg,1,train
5668.jpg,5668.jpg,1,train
5669.jpg,5669.jpg,1,train
5670.jpg,5670.jpg,1,test
5671.jpg,5671.jpg,1,test
5672.jpg,5672.jpg,1,train
5673.jpg,5673.jpg,1,train
5674.jpg,5674.jpg,1,val
5675.jpg,5675.jpg,1,val
5676.jpg,5676.jpg,1,train
5677.jpg,5677.jpg,1,test
5678.jpg,5678.jpg,1,train
5679.jpg,5679.jpg,1,train
5680.jpg,5680.jpg,1,val
5681.jpg,5681.jpg,1,train
5682.jpg,5682.jpg,1,train
5683.jpg,5683.jpg,1,train
5684.jpg,5684.jpg,1,train
5685.jpg,5685.jpg,1,val
5686.jpg,5686.jpg,1,train
5687.jpg,5687.jpg,1,train
5688.jpg,5688.jpg,1,train
5689.jpg,5689.jpg,1,val
5690.jpg,5690.jpg,1,train
5691.jpg,5691.jpg,1,train
5692.jpg,5692.jpg,1,train
5693.jpg,5693.jpg,1,train
5694.jpg,5694.jpg,1,test
5695.jpg,5695.jpg,1,test
5696.jpg,5696.jpg,1,train
5697.jpg,5697.jpg,1,train
5698.jpg,5698.jpg,1,train
5699.jpg,5699.jpg,1,train
5700.jpg,5700.jpg,1,train
5701.jpg,5701.jpg,1,val
5702.jpg,5702.jpg,1,test
5703.jpg,5703.jpg,1,train
5704.jpg,5704.jpg,1,train
5705.jpg,5705.jpg,1,train
5706.jpg,5706.jpg,1,train
5707.jpg,5707.jpg,1,train
5708.jpg,5708.jpg,1,train
5709.jpg,5709.jpg,1,test
5710.jpg,5710.jpg,1,train
5711.jpg,5711.jpg,1,test
5712.jpg,5712.jpg,1,test
5713.jpg,5713.jpg,1,val
5714.jpg,5714.jpg,1,train
5715.jpg,5715.jpg,1,val
5716.jpg,5716.jpg,1,train
5717.jpg,5717.jpg,1,train
5718.jpg,5718.jpg,1,train
5719.jpg,5719.jpg,1,train
5720.jpg,5720.jpg,1,train
5721.jpg,5721.jpg,1,train
5722.jpg,5722.jpg,1,train
5723.jpg,5723.jpg,1,val
5724.jpg,5724.jpg,1,val
5725.jpg,5725.jpg,1,train
5726.jpg,5726.jpg,1,train
5727.jpg,5727.jpg,1,val
5728.jpg,5728.jpg,1,val
5729.jpg,5729.jpg,1,val
5730.jpg,5730.jpg,1,train
5731.jpg,5731.jpg,1,train
5732.jpg,5732.jpg,1,train
5733.jpg,5733.jpg,1,test
5734.jpg,5734.jpg,1,train
5735.jpg,5735.jpg,1,val
5736.jpg,5736.jpg,1,val
5737.jpg,5737.jpg,1,test
5738.jpg,5738.jpg,1,train
5739.jpg,5739.jpg,1,train
5740.jpg,5740.jpg,1,train
5741.jpg,5741.jpg,1,train
5742.jpg,5742.jpg,1,val
5743.jpg,5743.jpg,1,val
5744.jpg,5744.jpg,1,val
5745.jpg,5745.jpg,1,train
5746.jpg,5746.jpg,1,train
5747.jpg,5747.jpg,1,test
5748.jpg,5748.jpg,1,train
5749.jpg,5749.jpg,1,train
5750.jpg,5750.jpg,1,train
5751.jpg,5751.jpg,1,train
5752.jpg,5752.jpg,1,test
5753.jpg,5753.jpg,1,train
5754.jpg,5754.jpg,1,val
5755.jpg,5755.jpg,1,train
5756.jpg,5756.jpg,1,train
5757.jpg,5757.jpg,1,val
5758.jpg,5758.jpg,1,train
5759.jpg,5759.jpg,1,train
5760.jpg,5760.jpg,1,val
5761.jpg,5761.jpg,1,train
5762.jpg,5762.jpg,1,train
5763.jpg,5763.jpg,1,test
5764.jpg,5764.jpg,1,train
5765.jpg,5765.jpg,1,train
5766.jpg,5766.jpg,1,train
5767.jpg,5767.jpg,1,train
5768.jpg,5768.jpg,1,test
5769.jpg,5769.jpg,1,train
5770.jpg,5770.jpg,1,test
5771.jpg,5771.jpg,1,train
5772.jpg,5772.jpg,1,train
5773.jpg,5773.jpg,1,test
5774.jpg,5774.jpg,1,train
5775.jpg,5775.jpg,1,val
5776.jpg,5776.jpg,1,train
5777.jpg,5777.jpg,1,train
5778.jpg,5778.jpg,1,train
5779.jpg,5779.jpg,1,train
5780.jpg,5780.jpg,1,test
5781.jpg,5781.jpg,1,train
5782.jpg,5782.jpg,1,train
5783.jpg,5783.jpg,1,train
5784.jpg,5784.jpg,1,train
5785.jpg,5785.jpg,1,val
5786.jpg,5786.jpg,1,train
5787.jpg,5787.jpg,1,val
5788.jpg,5788.jpg,1,train
5789.jpg,5789.jpg,1,train
5790.jpg,5790.jpg,1,train
5791.jpg,5791.jpg,1,train
5792.jpg,5792.jpg,1,test
5793.jpg,5793.jpg,1,train
5794.jpg,5794.jpg,1,test
5795.jpg,5795.jpg,1,train
5796.jpg,5796.jpg,1,train
5797.jpg,5797.jpg,1,train
5798.jpg,5798.jpg,1,train
5799.jpg,5799.jpg,1,train
5800.jpg,5800.jpg,1,train
5801.jpg,5801.jpg,1,train
5802.jpg,5802.jpg,1,train
5803.jpg,5803.jpg,1,train
5804.jpg,5804.jpg,1,train
5805.jpg,5805.jpg,1,train
5806.jpg,5806.jpg,1,train
5807.jpg,5807.jpg,1,train
5808.jpg,5808.jpg,1,train
5809.jpg,5809.jpg,1,val
5810.jpg,5810.jpg,1,train
5811.jpg,5811.jpg,1,val
5812.jpg,5812.jpg,1,train
5813.jpg,5813.jpg,1,val
5814.jpg,5814.jpg,1,train
5815.jpg,5815.jpg,1,val
5816.jpg,5816.jpg,1,train
5817.jpg,5817.jpg,1,test
5818.jpg,5818.jpg,1,train
5819.jpg,5819.jpg,1,val
5820.jpg,5820.jpg,1,train
5821.jpg,5821.jpg,1,train
5822.jpg,5822.jpg,1,train
5823.jpg,5823.jpg,1,train
5824.jpg,5824.jpg,1,train
5825.jpg,5825.jpg,1,train
5826.jpg,5826.jpg,1,train
5827.jpg,5827.jpg,1,train
5828.jpg,5828.jpg,1,val
5829.jpg,5829.jpg,1,val
5830.jpg,5830.jpg,1,train
5831.jpg,5831.jpg,1,train
5832.jpg,5832.jpg,1,train
5833.jpg,5833.jpg,1,val
5834.jpg,5834.jpg,1,train
5835.jpg,5835.jpg,1,val
5836.jpg,5836.jpg,1,train
5837.jpg,5837.jpg,1,train
5838.jpg,5838.jpg,1,train
5839.jpg,5839.jpg,1,train
5840.jpg,5840.jpg,1,val
5841.jpg,5841.jpg,1,train
5842.jpg,5842.jpg,1,train
5843.jpg,5843.jpg,1,train
5844.jpg,5844.jpg,1,val
5845.jpg,5845.jpg,1,train
5846.jpg,5846.jpg,1,test
5847.jpg,5847.jpg,1,train
5848.jpg,5848.jpg,1,test
5849.jpg,5849.jpg,1,train
5850.jpg,5850.jpg,1,val
5851.jpg,5851.jpg,1,train
5852.jpg,5852.jpg,1,val
5853.jpg,5853.jpg,1,test
5854.jpg,5854.jpg,1,train
5855.jpg,5855.jpg,1,train
5856.jpg,5856.jpg,1,train
5857.jpg,5857.jpg,1,train
5858.jpg,5858.jpg,1,train
5859.jpg,5859.jpg,1,train
5860.jpg,5860.jpg,1,train
5861.jpg,5861.jpg,1,train
5862.jpg,5862.jpg,1,train
5863.jpg,5863.jpg,1,val
5864.jpg,5864.jpg,1,train
5865.jpg,5865.jpg,1,train
5866.jpg,5866.jpg,1,train
5867.jpg,5867.jpg,1,train
5868.jpg,5868.jpg,1,test
5869.jpg,5869.jpg,1,train
5870.jpg,5870.jpg,1,train
5871.jpg,5871.jpg,1,train
5872.jpg,5872.jpg,1,train
5873.jpg,5873.jpg,1,test
5874.jpg,5874.jpg,1,train
5875.jpg,5875.jpg,1,train
5876.jpg,5876.jpg,1,train
5877.jpg,5877.jpg,1,train
5878.jpg,5878.jpg,1,train
5879.jpg,5879.jpg,1,val
5880.jpg,5880.jpg,1,train
5881.jpg,5881.jpg,1,val
5882.jpg,5882.jpg,1,train
5883.jpg,5883.jpg,1,train
5884.jpg,5884.jpg,1,train
5885.jpg,5885.jpg,1,train
5886.jpg,5886.jpg,1,train
5887.jpg,5887.jpg,1,val
5888.jpg,5888.jpg,1,test
5889.jpg,5889.jpg,1,train
5890.jpg,5890.jpg,1,train
5891.jpg,5891.jpg,1,train
5892.jpg,5892.jpg,1,train
5893.jpg,5893.jpg,1,test
5894.jpg,5894.jpg,1,train
5895.jpg,5895.jpg,1,train
5896.jpg,5896.jpg,1,train
5897.jpg,5897.jpg,1,train
5898.jpg,5898.jpg,1,train
5899.jpg,5899.jpg,1,train
5900.jpg,5900.jpg,1,train
5901.jpg,5901.jpg,1,train
5902.jpg,5902.jpg,1,test
5903.jpg,5903.jpg,1,test
5904.jpg,5904.jpg,1,train
5905.jpg,5905.jpg,1,train
5906.jpg,5906.jpg,1,train
5907.jpg,5907.jpg,1,test
5908.jpg,5908.jpg,1,train
5909.jpg,5909.jpg,1,val
5910.jpg,5910.jpg,1,train
5911.jpg,5911.jpg,1,train
5912.jpg,5912.jpg,1,test
5913.jpg,5913.jpg,1,train
5914.jpg,5914.jpg,1,train
5915.jpg,5915.jpg,1,train
5916.jpg,5916.jpg,1,val
5917.jpg,5917.jpg,1,train
5918.jpg,5918.jpg,1,train
5919.jpg,5919.jpg,1,train
5920.jpg,5920.jpg,1,test
5921.jpg,5921.jpg,1,test
5922.jpg,5922.jpg,1,val
5923.jpg,5923.jpg,1,val
5924.jpg,5924.jpg,1,val
5925.jpg,5925.jpg,1,train
5926.jpg,5926.jpg,1,val
5927.jpg,5927.jpg,1,train
5928.jpg,5928.jpg,1,test
5929.jpg,5929.jpg,1,train
5930.jpg,5930.jpg,1,val
5931.jpg,5931.jpg,1,val
5932.jpg,5932.jpg,1,train
5933.jpg,5933.jpg,1,train
5934.jpg,5934.jpg,1,train
5935.jpg,5935.jpg,1,train
5936.jpg,5936.jpg,1,train
5937.jpg,5937.jpg,1,test
5938.jpg,5938.jpg,1,test
5939.jpg,5939.jpg,1,test
5940.jpg,5940.jpg,1,train
5941.jpg,5941.jpg,1,train
5942.jpg,5942.jpg,1,train
5943.jpg,5943.jpg,1,train
5944.jpg,5944.jpg,1,test
5945.jpg,5945.jpg,1,train
5946.jpg,5946.jpg,1,train
5947.jpg,5947.jpg,1,train
5948.jpg,5948.jpg,1,train
5949.jpg,5949.jpg,1,train
5950.jpg,5950.jpg,1,test
5951.jpg,5951.jpg,1,test
5952.jpg,5952.jpg,1,train
5953.jpg,5953.jpg,1,test
5954.jpg,5954.jpg,1,train
5955.jpg,5955.jpg,1,val
5956.jpg,5956.jpg,1,train
5957.jpg,5957.jpg,1,train
5958.jpg,5958.jpg,1,train
5959.jpg,5959.jpg,1,val
5960.jpg,5960.jpg,1,val
5961.jpg,5961.jpg,1,val
5962.jpg,5962.jpg,1,train
5963.jpg,5963.jpg,1,train
5964.jpg,5964.jpg,1,test
5965.jpg,5965.jpg,1,train
5966.jpg,5966.jpg,1,val
5967.jpg,5967.jpg,1,train
5968.jpg,5968.jpg,1,val
5969.jpg,5969.jpg,1,train
5970.jpg,5970.jpg,1,train
5971.jpg,5971.jpg,1,train
5972.jpg,5972.jpg,1,train
5973.jpg,5973.jpg,1,train
5974.jpg,5974.jpg,1,test
5975.jpg,5975.jpg,1,test
5976.jpg,5976.jpg,1,train
5977.jpg,5977.jpg,1,test
5978.jpg,5978.jpg,1,test
5979.jpg,5979.jpg,1,train
5980.jpg,5980.jpg,1,train
5981.jpg,5981.jpg,1,train
5982.jpg,5982.jpg,1,train
5983.jpg,5983.jpg,1,train
5984.jpg,5984.jpg,1,train
5985.jpg,5985.jpg,1,train
5986.jpg,5986.jpg,1,val
5987.jpg,5987.jpg,1,test
5988.jpg,5988.jpg,1,val
5989.jpg,5989.jpg,1,train
5990.jpg,5990.jpg,1,train
5991.jpg,5991.jpg,1,train
5992.jpg,5992.jpg,1,test
5993.jpg,5993.jpg,1,test
5994.jpg,5994.jpg,1,train
5995.jpg,5995.jpg,1,train
5996.jpg,5996.jpg,1,val
5997.jpg,5997.jpg,1,train
5998.jpg,5998.jpg,1,test
5999.jpg,5999.jpg,1,train
6000.jpg,6000.jpg,1,val
6001.jpg,6001.jpg,1,test
6002.jpg,6002.jpg,1,val
6003.jpg,6003.jpg,1,train
6004.jpg,6004.jpg,1,train
6005.jpg,6005.jpg,1,train
6006.jpg,6006.jpg,1,train
6007.jpg,6007.jpg,1,train
6008.jpg,6008.jpg,1,train
6009.jpg,6009.jpg,1,test
6010.jpg,6010.jpg,1,val
6011.jpg,6011.jpg,1,train
6012.jpg,6012.jpg,1,train
6013.jpg,6013.jpg,1,train
6014.jpg,6014.jpg,1,test
6015.jpg,6015.jpg,1,test
6016.jpg,6016.jpg,1,test
6017.jpg,6017.jpg,1,train
6018.jpg,6018.jpg,1,train
6019.jpg,6019.jpg,1,train
6020.jpg,6020.jpg,1,train
6021.jpg,6021.jpg,1,train
6022.jpg,6022.jpg,1,train
6023.jpg,6023.jpg,1,test
6024.jpg,6024.jpg,1,train
6025.jpg,6025.jpg,1,train
6026.jpg,6026.jpg,1,train
6027.jpg,6027.jpg,1,train
6028.jpg,6028.jpg,1,train
6029.jpg,6029.jpg,1,test
6030.jpg,6030.jpg,1,train
6031.jpg,6031.jpg,1,test
6032.jpg,6032.jpg,1,test
6033.jpg,6033.jpg,1,train
6034.jpg,6034.jpg,1,val
6035.jpg,6035.jpg,1,train
6036.jpg,6036.jpg,1,train
6037.jpg,6037.jpg,1,train
6038.jpg,6038.jpg,1,train
6039.jpg,6039.jpg,1,test
6040.jpg,6040.jpg,1,train
6041.jpg,6041.jpg,1,test
6042.jpg,6042.jpg,1,test
6043.jpg,6043.jpg,1,train
6044.jpg,6044.jpg,1,train
6045.jpg,6045.jpg,1,test
6046.jpg,6046.jpg,1,train
6047.jpg,6047.jpg,1,train
6048.jpg,6048.jpg,1,val
6049.jpg,6049.jpg,1,train
6050.jpg,6050.jpg,1,test
6051.jpg,6051.jpg,1,train
6052.jpg,6052.jpg,1,train
6053.jpg,6053.jpg,1,train
6054.jpg,6054.jpg,1,train
6055.jpg,6055.jpg,1,train
6056.jpg,6056.jpg,1,test
6057.jpg,6057.jpg,1,train
6058.jpg,6058.jpg,1,train
6059.jpg,6059.jpg,1,train
6060.jpg,6060.jpg,1,val
6061.jpg,6061.jpg,1,train
6062.jpg,6062.jpg,1,train
6063.jpg,6063.jpg,1,train
6064.jpg,6064.jpg,1,test
6065.jpg,6065.jpg,1,train
6066.jpg,6066.jpg,1,train
6067.jpg,6067.jpg,1,train
6068.jpg,6068.jpg,1,train
6069.jpg,6069.jpg,1,train
6070.jpg,6070.jpg,1,train
